Country,Data source,Sector,Gas,Unit,Year,Emissions
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,1994,45.37
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,1994,115.79
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,1994,28.8
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,1994,48.77
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,1994,44.3
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,1994,31.23
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,1994,59.41
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,28.56
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,1994,39.19
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,1994,4.1
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,36.73
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,1994,60.14
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,25.8
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,19.43
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,5.64
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,1994,31.66
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,1994,63.39
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,1994,41.13
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,1994,30.45
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,1994,63.53
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,32.27
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,1994,13.37
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,46.0
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,1994,18.01
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,1994,12.88
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,1994,31.21
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,1994,11.29
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,1994,11.14
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,15.73
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,1994,22.06
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,12.99
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,14.5
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,1994,8.05
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,1994,3.87
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,1994,10.4
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,1994,16.56
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,1994,10.79
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,1994,-1.61
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,1994,21.56
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,1994,95.11
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,1994,6.42
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,1994,60.35
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,1994,15.4
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,1994,18.63
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,17.98
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,16.08
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,1994,13.1
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,1994,8.38
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,1994,11.9
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,1994,8.8
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.18
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,12.2
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,13.82
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,1994,10.03
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,4.2
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,1994,14.12
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,1994,7.49
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,1994,12.21
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,1994,29.97
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,13.98
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,1994,5.28
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,1994,8.05
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,1994,15.5
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,1994,1.51
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,1994,4.83
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,6.94
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,1994,9.04
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,-7.82
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,1994,8.48
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,1994,10.2
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,1994,13.83
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,1994,8.74
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,1994,5.54
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,5.52
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,-1.08
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,1994,5.66
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,8.59
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,1994,31.76
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,3.06
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,1994,5.86
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,1994,7.01
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.47
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,2.87
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,1994,2.33
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,-2.74
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,1994,-8.97
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,1994,3.83
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,1994,1.49
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,1994,5.6
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.26
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,1994,6.25
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,1994,3.57
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,1994,1.34
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,1994,3.36
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,1994,1.58
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,1994,-0.34
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,1994,2.04
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,1994,2.11
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.2
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,1994,1.67
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,1994,2.51
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,1994,1.03
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,1994,1.17
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.73
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.46
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.91
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,1994,7.32
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.21
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,1994,-0.4
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.25
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.33
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.41
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.23
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.06
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.13
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.16
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.2
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.09
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.15
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.14
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.09
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.09
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.06
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.13
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.08
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.22
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.02
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.03
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,-6.42
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.11
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,1994,0.01
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,1994,-1.79
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,1994,13.34
World,CAIT,Total including LUCF,CO2,MtCO₂e,1993,23124.0
China,CAIT,Total including LUCF,CO2,MtCO₂e,1993,2294.12
United States,CAIT,Total including LUCF,CO2,MtCO₂e,1993,4581.76
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,1993,3072.4
India,CAIT,Total including LUCF,CO2,MtCO₂e,1993,431.31
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,869.88
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,1033.99
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,1447.33
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,1993,1253.64
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,1993,836.08
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,1993,210.86
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,1993,487.56
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,1993,369.14
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,1993,284.2
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,206.21
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,1993,323.14
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,1993,252.71
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,322.72
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,1993,138.69
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,1993,529.56
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,185.4
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,1993,362.41
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,1993,330.86
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,1993,134.23
France,CAIT,Total including LUCF,CO2,MtCO₂e,1993,324.68
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,1993,91.43
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,1993,-48.04
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,1993,175.41
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,217.53
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,81.79
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,1993,155.35
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,1993,62.15
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,1993,88.63
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,1993,255.18
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,1993,130.4
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,1993,450.79
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,148.27
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,1993,159.74
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,1993,74.05
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,1993,49.87
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,1993,81.29
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,1993,146.79
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,112.94
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,1993,35.18
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,1993,27.48
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,1993,121.54
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,1993,106.19
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,1993,15.49
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,84.14
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,1993,29.24
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,1993,54.05
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,1993,14.08
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,26.63
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,1993,77.17
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,1993,52.71
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,1993,21.08
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,1993,17.17
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,1993,40.48
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,1993,49.65
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,1993,30.84
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,1993,44.33
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,1993,44.85
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,1993,118.34
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,1993,22.34
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,1993,47.26
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,1993,44.47
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,1993,31.39
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,1993,60.01
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,28.24
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,1993,37.32
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,1993,4.09
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,40.3
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,1993,59.52
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,24.33
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,19.8
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,5.55
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,1993,43.24
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,1993,63.25
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,1993,41.99
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,1993,29.26
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,1993,59.63
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,34.89
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,1993,13.07
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,51.94
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,1993,14.94
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,1993,12.88
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,1993,30.09
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,1993,10.34
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,1993,11.11
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,15.6
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,1993,21.74
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,12.2
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,16.02
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,1993,8.04
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,1993,2.25
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,1993,9.72
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,1993,16.65
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,1993,9.26
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,1993,-1.98
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,1993,21.23
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,1993,103.07
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,1993,16.66
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,1993,58.36
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,1993,15.41
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,1993,16.98
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,17.99
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,16.52
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,1993,12.56
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,1993,8.06
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,1993,11.86
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,1993,8.45
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,1993,-0.36
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,11.98
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,13.82
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,1993,9.79
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,4.16
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,1993,14.12
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,1993,7.39
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,1993,12.43
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,1993,29.75
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,14.64
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,1993,5.28
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,1993,8.31
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,1993,16.42
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,1993,1.51
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,1993,4.82
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,6.94
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,1993,9.02
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,-2.17
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,1993,8.12
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,1993,11.03
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,1993,17.11
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,1993,8.68
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,1993,5.0
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,9.09
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,-1.03
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,1993,5.38
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,8.89
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,1993,33.91
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,5.19
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,1993,5.62
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,1993,7.02
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.46
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,5.17
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,1993,2.26
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,-1.2
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,1993,-8.75
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,1993,3.81
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,1993,1.45
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,1993,5.6
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.77
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,1993,6.27
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,1993,3.3
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,1993,1.31
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,1993,3.38
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,1993,1.54
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,1993,-0.34
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,1993,2.1
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,1993,2.0
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.2
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,1993,1.67
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,1993,2.81
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.99
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,1993,1.07
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.73
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.46
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.6
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,1993,6.65
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.19
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,1993,-0.4
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.25
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.34
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.41
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.23
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.05
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.13
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.15
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.2
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.08
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.14
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.13
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.09
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.09
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.06
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.13
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.08
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.24
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.02
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.03
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,1993,-6.44
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.11
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,1993,0.01
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,1993,-1.79
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,1993,13.07
World,CAIT,Total including LUCF,CO2,MtCO₂e,1992,22988.29
China,CAIT,Total including LUCF,CO2,MtCO₂e,1992,2068.77
United States,CAIT,Total including LUCF,CO2,MtCO₂e,1992,4461.62
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,1992,3133.06
India,CAIT,Total including LUCF,CO2,MtCO₂e,1992,409.09
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,1992,855.3
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,1992,1041.79
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,1992,1630.98
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,1992,1247.13
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,1992,841.83
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,1992,212.99
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,1992,490.88
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,1992,369.19
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,1992,253.77
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,1992,199.35
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,1992,312.07
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,1992,245.11
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,1992,318.72
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,1992,132.88
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,1992,542.02
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,1992,183.09
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,1992,367.75
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,1992,330.22
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,1992,119.61
France,CAIT,Total including LUCF,CO2,MtCO₂e,1992,343.81
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,1992,91.89
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,1992,-52.98
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,1992,189.79
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,1992,254.83
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,1992,74.97
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,1992,151.67
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,1992,59.64
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,1992,67.26
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,1992,249.79
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,1992,132.4
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,1992,526.12
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,1992,145.7
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,1992,154.74
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,1992,66.73
